id,value
topic,1
topic.topic0,1
topic.topic0.bae,1
topic.topic0.bae.aerospace,1
topic.topic0.bae.defence,1
topic.topic0.bae.eads,1
topic.topic0.bae.merger,1
topic.topic0.bae.plans,1
topic.topic0.bae.systems,1
topic.topic0.bae.talks,1
topic.topic0.eads,1
topic.topic0.eads.aerospace,1
topic.topic0.eads.bae,1
topic.topic0.eads.defence,1
topic.topic0.eads.merger,1
topic.topic0.eads.plans,1
topic.topic0.eads.systems,1
topic.topic0.eads.talks,1
topic.topic0.nobel,1
topic.topic0.nobel.2012,1
topic.topic0.nobel.american,1
topic.topic0.nobel.americans,1
topic.topic0.nobel.brian,1
topic.topic0.nobel.chemistry,1
topic.topic0.nobel.kobilka,1
topic.topic0.nobel.lefkowitz,1
topic.topic0.nobel.prize,1
topic.topic0.nobel.robert,1
topic.topic0.nobel.scientists,1
topic.topic0.nobel.two,1
topic.topic0.nobel.win,1
topic.topic1,1
topic.topic1.malala,1
topic.topic1.malala.activist,1
topic.topic1.malala.girl,1
topic.topic1.malala.pakistan,1
topic.topic1.malala.shot,1
topic.topic1.malala.taliban,1
topic.topic1.malala.yousafzai,1
topic.topic1.yousafzai,1
topic.topic1.yousafzai.girl,1
topic.topic1.yousafzai.malala,1
topic.topic1.yousafzai.pakistan,1
topic.topic1.yousafzai.taliban,1
topic.topic1.taliban,1
topic.topic1.taliban.14-year-old,1
topic.topic1.taliban.activist,1
topic.topic1.taliban.girl,1
topic.topic1.taliban.malala,1
topic.topic1.taliban.pakistan,1
topic.topic1.taliban.shot,1
topic.topic1.taliban.yousafzai,1
topic.topic2,1
topic.topic2.armstrong,1
topic.topic2.armstrong.agency,1
topic.topic2.armstrong.anti-doping,1
topic.topic2.armstrong.doping,1
topic.topic2.armstrong.lance,1
topic.topic2.armstrong.says,1
topic.topic2.armstrong.usada,1
topic.topic2.lance,1
topic.topic2.lance.agency,1
topic.topic2.lance.anti-doping,1
topic.topic2.lance.armstrong,1
topic.topic2.lance.doping,1
topic.topic2.lance.says,1
topic.topic2.lance.usada,1
topic.topic2.doping,1
topic.topic2.doping.agency,1
topic.topic2.doping.armstrong,1
topic.topic2.doping.hincapie,1
topic.topic2.doping.lance,1
topic.topic2.doping.program,1
topic.topic2.doping.usada,1
topic.topic3,1
topic.topic3.joe,1
topic.topic3.joe.fat,1
topic.topic3.joe.lost,1
topic.topic3.joe.weight,1
topic.topic3.fat,1
topic.topic3.fat.joe,1
topic.topic3.fat.lost,1
topic.topic3.fat.weight,1
topic.topic3.weight,1
topic.topic3.weight.back,1
topic.topic3.weight.fat,1
topic.topic3.weight.joe,1
topic.topic3.weight.lost,1
topic.topic4,1
topic.topic4.omarion,1
topic.topic4.omarion.dancing,1
topic.topic4.omarion.stage,1
topic.topic4.dancing,1
topic.topic4.dancing.ass,1
topic.topic4.dancing.like,1
topic.topic4.dancing.omarion,1
topic.topic4.lt,1
topic.topic4.lt.3,1
topic.topic4.lt.bet,1
topic.topic4.lt.daniel,1
topic.topic4.lt.keyshia,1
topic.topic5,1
topic.topic5.awards,1
topic.topic5.awards.bet,1
topic.topic5.awards.hiphop,1
topic.topic5.bet,1
topic.topic5.bet.awards,1
topic.topic5.bet.hiphop,1
topic.topic5.syrian,1
topic.topic5.syrian.ankara,1
topic.topic5.syrian.fighter,1
topic.topic5.syrian.force,1
topic.topic5.syrian.intercepts,1
topic.topic5.syrian.land,1
topic.topic5.syrian.passenger,1
topic.topic5.syrian.plane,1
topic.topic5.syrian.syria,1
topic.topic5.syrian.turkey,1
topic.topic5.syrian.turkish,1
topic.topic6,1
topic.topic6.riot,1
topic.topic6.riot.a,1
topic.topic6.riot.appeal,1
topic.topic6.riot.band,1
topic.topic6.riot.court,1
topic.topic6.riot.freed,1
topic.topic6.riot.frees,1
topic.topic6.riot.member,1
topic.topic6.riot.members,1
topic.topic6.riot.moscow,1
topic.topic6.riot.one,1
topic.topic6.riot.punk,1
topic.topic6.riot.pussy,1
topic.topic6.riot.russian,1
topic.topic6.riot.three,1
topic.topic6.pussy,1
topic.topic6.pussy.a,1
topic.topic6.pussy.appeal,1
topic.topic6.pussy.band,1
topic.topic6.pussy.court,1
topic.topic6.pussy.freed,1
topic.topic6.pussy.frees,1
topic.topic6.pussy.hearing,1
topic.topic6.pussy.member,1
topic.topic6.pussy.members,1
topic.topic6.pussy.moscow,1
topic.topic6.pussy.one,1
topic.topic6.pussy.punk,1
topic.topic6.pussy.riot,1
topic.topic6.pussy.russian,1
topic.topic6.pussy.three,1
topic.topic6.court,1
topic.topic6.court.a,1
topic.topic6.court.appeal,1
topic.topic6.court.band,1
topic.topic6.court.freed,1
topic.topic6.court.frees,1
topic.topic6.court.member,1
topic.topic6.court.members,1
topic.topic6.court.moscow,1
topic.topic6.court.one,1
topic.topic6.court.punk,1
topic.topic6.court.pussy,1
topic.topic6.court.riot,1
topic.topic6.court.russian,1
topic.topic6.court.three,1
topic.topic7,1
topic.topic7.keyshia,1
topic.topic7.keyshia.cole,1
topic.topic7.keyshia.daniel,1
topic.topic7.keyshia.i,1
topic.topic7.daniel,1
topic.topic7.daniel.family,1
topic.topic7.daniel.i,1
topic.topic7.daniel.keyshia,1
topic.topic7.amp,1
topic.topic8,1
topic.topic8.mexico,1
topic.topic8.mexico.body,1
topic.topic8.mexico.boss,1
topic.topic8.mexico.cartel,1
topic.topic8.mexico.confirms,1
topic.topic8.mexico.death,1
topic.topic8.mexico.drug,1
topic.topic8.mexico.feared,1
topic.topic8.mexico.killed,1
topic.topic8.mexico.lazcano,1
topic.topic8.mexico.leader,1
topic.topic8.mexico.says,1
topic.topic8.mexico.zetas,1
